fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Gabriele SBOARINA,1090,Italy,European People's Party,None,Democrazia cristiana,1989-1994,07-1989,male,centre-right
Dieter P.A. SCHINZEL,1238,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Emil SCHLEE,1069,Germany,Technical Group of the European Right,Non-attached Members,Die Republikaner,1989-1994,07-1989,male,right
Ursula SCHLEICHER,1197,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1989-1994,07-1989,female,centre-right
Gerhard SCHMID,1239,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Barbara SCHMIDBAUER,1198,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Hans-Günter SCHODRUCH,1214,Germany,Technical Group of the European Right,None,Die Republikaner,1989-1994,07-1989,male,right
Franz SCHÖNHUBER,1215,Germany,Technical Group of the European Right,Non-attached Members,Die Republikaner,1989-1994,07-1989,male,right
Léon SCHWARTZENBERG,978,France,Socialist Group,Socialist Group,apparenté Parti socialiste,1989-1994,07-1989,male,centre-left
Sir James SCOTT-HOPKINS,1393,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Barry H. SEAL,1385,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Madron Richard SELIGMAN,1386,United Kingdom,European Democratic Group,European People's Party,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Mateo SIERRA BARDAJÍ,1325,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Max SIMEONI,1159,France,Rainbow Group,None,"Verts ""Europe des peuples - Per un avvene corsu - Avenir corse""",1989-1994,07-1989,male,centre
Richard J. SIMMONDS,1387,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Barbara SIMONS,1187,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Anthony M.H. SIMPSON,1388,United Kingdom,European Democratic Group,European People's Party,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Brian SIMPSON,1309,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Joaquín SISÓ CRUELLAS,1200,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Alex SMITH,1310,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Llewellyn T. SMITH,1381,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Jan SONNEVELD,1283,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,male,centre-right
Roberto SPECIALE,1091,Italy,Group for the European United Left,None,Partito comunista italiano,1989-1994,07-1989,male,left
Tom SPENCER,972,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Francesco Enrico SPERONI,997,Italy,Rainbow Group,Non-attached Members,Lega lombarda,1989-1994,07-1989,male,centre
Paul M.J. STAES,1469,Belgium,The Green Group in the European Parliament,None,Anders gaan leven,1989-1994,07-1989,male,centre-left
Ioannis STAMOULIS,1046,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
"Graf von Franz Ludwig, Schenk STAUFFENBERG",1240,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1989-1994,07-1989,male,centre-right
Konstantinos STAVROU,1460,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
John C.C. STEVENS,1146,United Kingdom,European Democratic Group,European People's Party,Conservative and Unionist Party,1989-1994,07-1989,male,centre
George W. STEVENSON,1382,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Kenneth A. STEWART,1383,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Sir Jack STEWART-CLARK,1384,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Fernando SUÁREZ GONZÁLEZ,1326,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Marco TARADASH,998,Italy,The Green Group in the European Parliament,Non-attached Members,Lega antiproibizionisti droga,1989-1994,07-1989,male,centre-left
Giuseppe TATARELLA,963,Italy,Non-attached Members,None,Movimento sociale italiano - Destra nazionale,1989-1994,07-1989,male,Non aligned
Jacques TAURAN,979,France,Technical Group of the European Right,None,Front national,1989-1994,07-1989,male,right
Djida TAZDAÏT,1119,France,The Green Group in the European Parliament,None,Les Verts-Europe-Ecologie,1989-1994,07-1989,female,centre-left
Wilfried TELKÄMPER,1229,Germany,The Green Group in the European Parliament,None,Bündnis 90/die Grünen,1989-1994,07-1989,male,centre-left
Bernard THAREAU,976,France,Socialist Group,Socialist Group,Parti socialiste,1989-1994,07-1989,male,centre-left
Diemut R. THEATO,1188,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,female,centre-right
Leo C. TINDEMANS,956,Belgium,European People's Party,None,Christelijke Volkspartij,1989-1994,07-1989,male,centre-right
Gary TITLEY,1311,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
The Lord John E. TOMLINSON,1376,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Carole TONGUE,1361,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,female,centre-left
Günter TOPMANN,1230,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
José Manuel TORRES COUTO,1199,Portugal,Socialist Group,Socialist Group,Partido Socialista,1989-1994,07-1989,male,centre-left
Catherine TRAUTMANN,1129,France,Socialist Group,Socialist Group,Parti socialiste,1989-1994,07-1989,female,centre-left
Renzo TRIVELLI,1081,Italy,Group for the European United Left,Socialist Group,Partito comunista italiano,1989-1994,07-1989,male,left
Konstantinos TSIMAS,1047,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Amédée E. TURNER,1377,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Dick UKEIWÉ,1017,France,Group of the European Democratic Alliance,None,Rassemblement pour la République,1989-1994,07-1989,male,centre
Dacia VALENT,1066,Italy,Group for the European United Left,Non-attached Members,Partito comunista italiano,1989-1994,07-1989,female,left
José VALVERDE LÓPEZ,1327,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Jaak H.-A. VANDEMEULEBROUCKE,1470,Belgium,Rainbow Group,None,Volksunie,1989-1994,07-1989,male,centre
Marijke J.H. VAN HEMELDONCK,1430,Belgium,Socialist Group,Socialist Group,Socialistische Partij,1989-1994,07-1989,female,centre-left
Lode J.C. VAN OUTRIVE,1285,Belgium,Socialist Group,Socialist Group,Socialistische Partij,1989-1994,07-1989,male,centre-left
Marie-Claude VAYSSADE,1173,France,Socialist Group,None,Parti socialiste,1989-1994,07-1989,female,centre-left
José VÁZQUEZ FOUZ,1328,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Luciano VECCHI,1092,Italy,Group for the European United Left,Socialist Group,Partito comunista italiano,1989-1994,07-1989,male,left
Simone VEIL,1174,France,Liberal and Democratic Reformist Group,None,Union pour la démocratie française,1989-1994,07-1989,female,centre
Wim van VELZEN,1142,Netherlands,Socialist Group,Socialist Group,Partij van de Arbeid,1989-1994,07-1989,male,centre-left
Herman A. VERBEEK,1284,Netherlands,The Green Group in the European Parliament,None,Regenboog/Politieke Partij Radikalen,1989-1994,07-1989,male,centre-left
Josep VERDE I ALDEA,1319,Spain,Socialist Group,None,Partit dels Socialistes de Catalunya,1989-1994,07-1989,male,centre-left
Maxime J.M. VERHAGEN,1273,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,male,centre-right
Jacques VERNIER,1195,France,Group of the European Democratic Alliance,None,Rassemblement pour la République,1989-1994,07-1989,male,centre
Luigi VERTEMATI,995,Italy,Socialist Group,Socialist Group,Partito socialista italiano,1989-1994,07-1989,male,centre-left
Yves VERWAERDE,1160,France,Liberal and Democratic Reformist Group,None,Parti républicain,1989-1994,07-1989,male,centre
Bruno VISENTINI,1082,Italy,Liberal and Democratic Reformist Group,None,Partito repubblicano italiano,1989-1994,07-1989,male,centre
Ben VISSER,1448,Netherlands,Socialist Group,Socialist Group,Partij van de Arbeid,1989-1994,07-1989,male,centre-left
Kurt VITTINGHOFF,1231,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Manfred VOHRER,1070,Germany,Liberal and Democratic Reformist Group,None,Freie Demokratische Partei,1989-1994,07-1989,male,centre
Thomas von der VRING,1232,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Leen VAN DER WAAL,1449,Netherlands,Non-attached Members,None,Staatkundig Gereformeerde Partij,1989-1994,07-1989,female,Non aligned
Antoine WAECHTER,1152,France,The Green Group in the European Parliament,None,Les Verts-Europe-Ecologie,1989-1994,07-1989,male,centre-left
Gerd WALTER,1233,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Beate WEBER,1189,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Rüdiger von WECHMAR,1071,Germany,Liberal and Democratic Reformist Group,None,Freie Demokratische Partei,1989-1994,07-1989,male,centre
Michael J. WELSH,1378,United Kingdom,European Democratic Group,European People's Party,Conservative and Unionist Party,1989-1994,07-1989,male,centre
Norman WEST,1379,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Klaus H.W. WETTIG,1234,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Ian WHITE,1303,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Florus A. WIJSENBEEK,1450,Netherlands,Liberal and Democratic Reformist Group,None,Volkspartij voor Vrijheid en Democratie,1989-1994,07-1989,male,centre
Anthony Joseph (Joe) WILSON,1218,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Karl von WOGAU,1224,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Eisso P. WOLTJER,1440,Netherlands,Socialist Group,Socialist Group,Partij van de Arbeid,1989-1994,07-1989,male,centre-left
Francis WURTZ,1018,France,Left Unity,None,Parti communiste français,1989-1994,07-1989,male,left
Terence WYNN,1295,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Axel N. ZARGES,1225,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Adrien G.H. ZELLER,1153,France,European People's Party,None,Centre des démocrates sociaux,1989-1994,07-1989,male,centre-right
Concepció FERRER,1304,Spain,European People's Party,None,Convergència i Unió,1989-1994,07-1989,female,centre-right
Carles-Alfred GASÒLIBA i BÖHM,1344,Spain,Liberal and Democratic Reformist Group,None,Convergència i Unió,1989-1994,07-1989,male,centre
(Paddy) Patrick Joseph LALOR,1435,Ireland,Group of the European Democratic Alliance,None,Fianna Fáil Party,1989-1994,07-1989,male,centre
(Ben) George Benjamin PATTERSON,1397,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1989-1994,07-1989,male,centre
(Hans) Johannes Wilhelm PETERS,1252,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
René-Emile PIQUET,1157,France,Left Unity,None,Parti communiste français,1989-1994,07-1989,male,left
Gérard d'ABOVILLE,2202,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
Gordon J. ADAM,1427,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Magda G.H. AELVOET,1950,Belgium,The Green Group in the European Parliament,None,Anders gaan leven,1994-1999,07-1994,female,centre-left
Maria Adelaide AGLIETTA,1114,Italy,The Green Group in the European Parliament,None,Federazione dei Verdi,1994-1999,07-1994,female,centre-left
Nuala AHERN,2230,Ireland,The Green Group in the European Parliament,None,Green Party,1994-1999,07-1994,female,centre-left
Sylviane H. AINARDI,1133,France,Confederal Group of the European United Left,None,Parti communiste français,1994-1999,07-1994,female,left
Alexandros ALAVANOS,1461,Greece,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Synaspismos tis Aristeras kai tis Proodou,1994-1999,07-1994,male,left
Siegbert ALBER,1271,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Blaise ALDO,2019,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
Amedeo AMADEO,2035,Italy,Non-attached Members,None,Alleanza nazionale,1994-1999,07-1994,male,Non aligned
Georgios ANASTASSOPOULOS,1462,Greece,European People's Party,None,Nea Dimokratia,1994-1999,07-1994,male,centre-right
Hedy d'ANCONA,1432,Netherlands,Socialist Group,None,Partij van de Arbeid,1994-1999,07-1994,female,centre-left
Anne ANDRÉ-LÉONARD,1817,Belgium,"Group of the European Liberal, Democrat and Reform Party",None,Parti réformateur libéral,1994-1999,07-1994,female,centre
Niall ANDREWS,1441,Ireland,Group of the European Democratic Alliance,Group Union for Europe ,Fianna Fáil Party,1994-1999,07-1994,male,centre
Roberta ANGELILLI,1941,Italy,Non-attached Members,None,Alleanza nazionale,1994-1999,07-1994,female,Non aligned
Julio AÑOVEROS TRIAS DE BES,2004,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Bernard ANTONY,1209,France,Non-attached Members,None,Front national,1994-1999,07-1994,male,Non aligned
Pedro APARICIO SÁNCHEZ,2006,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,male,centre-left
José APOLINÁRIO,1874,Portugal,Socialist Group,None,Partido Socialista,1994-1999,07-1994,male,centre-left
María Jesús ARAMBURU DEL RÍO,1971,Spain,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Izquierda Unida-Iniciativa per Catalunya,1994-1999,07-1994,female,left
Javier AREITIO TOLEDO,1884,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Stelios ARGYROS,2184,Greece,European People's Party,None,Nea Dimokratia,1994-1999,07-1994,male,centre-right
Miguel ARIAS CAÑETE,1351,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
Aldo ARRONI,2033,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Corrado AUGIAS,2136,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Paraskevas AVGERINOS,1463,Greece,Socialist Group,None,Panellinio Socialistiko Kinima,1994-1999,07-1994,male,centre-left
Claudio AZZOLINI,2140,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Jean BAGGIONI,2201,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,female,centre
Francesco BALDARELLI,1939,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Monica Stefania BALDI,2131,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,female,centre-right
Valerio BALDINI,2090,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Richard A. BALFE,1428,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Mary Elizabeth BANOTTI,1426,Ireland,European People's Party,None,Fine Gael Party,1994-1999,07-1994,female,centre-right
Otto BARDONG,1825,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Enrique BARÓN CRESPO,1352,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,male,centre-left
José BARROS MOURA,1371,Portugal,Socialist Group,None,Partido Socialista,1994-1999,07-1994,male,centre-left
Roger BARTON,981,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Roberto BARZANTI,1135,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Dominique BAUDIS,1759,France,European People's Party,None,Union pour la démocratie française - Centre des démocrates sociaux,1994-1999,07-1994,male,centre-right
Jean-Pierre BAZIN,2022,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
Jean-Pierre BEBEAR,2204,France,European People's Party,None,Union pour la démocratie française - Parti républicain,1994-1999,07-1994,male,centre-right
Spalato BELLERE',2134,Italy,Non-attached Members,None,Alleanza nazionale,1994-1999,07-1994,male,Non aligned
Francisca BENNASAR TOUS,2003,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,female,centre-right
Rolf BEREND,1842,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Pervenche BERÈS,1985,France,Socialist Group,None,Parti socialiste,1994-1999,07-1994,female,centre-left
Pierre BERNARD-REYMOND,1036,France,European People's Party,None,Union pour la démocratie française - Centre des démocrates sociaux,1994-1999,07-1994,male,centre-right
Jan Willem BERTENS,1281,Netherlands,"Group of the European Liberal, Democrat and Reform Party",None,Democraten 66,1994-1999,07-1994,male,centre
Georges BERTHU,2217,France,Europe of Nations Group (Coordination Group),Non-attached Members,Majorité pour l'autre Europe,1994-1999,07-1994,male,right
Fausto BERTINOTTI,2023,Italy,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Rifondazione comunista,1994-1999,07-1994,male,left
Gerardo BIANCO,2143,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,male,centre-right
Angela Theodora BILLINGHAM,2172,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,female,centre-left
Leonie G.L. van BLADEL,1949,Netherlands,Socialist Group,Group Union for Europe ,Partij van de Arbeid,1994-1999,07-1994,female,centre-left
Freddy BLAK,1274,Denmark,Socialist Group,None,Socialdemokratiet,1994-1999,07-1994,male,centre-left
Johannes BLOKLAND,1969,Netherlands,Europe of Nations Group (Coordination Group),Non-attached Members,Staatkundig Gereformeerde Partij - Gereformeerd Politiek Verbond - Reformatorisch Politieke Federatie,1994-1999,07-1994,male,right
Yvan M. BLOT,1211,France,Non-attached Members,None,Front national,1994-1999,07-1994,male,Non aligned
Reimer BÖGE,1037,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Jens-Peter BONDE,1275,Denmark,Europe of Nations Group (Coordination Group),Non-attached Members,JuniBevægelsen,1994-1999,07-1994,male,right
Gian Piero BONIPERTI,2034,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Rinaldo BONTEMPI,1020,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Johanna L.A. BOOGERD-QUAAK,1968,Netherlands,"Group of the European Liberal, Democrat and Reform Party",None,Democraten 66,1994-1999,07-1994,female,centre
Umberto BOSSI,2036,Italy,"Group of the European Liberal, Democrat and Reform Party",Non-attached Members,Lega Nord per l'indipendenza della Padania,1994-1999,07-1994,male,centre
Gerhard BOTZ,1843,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1994-1999,07-1994,male,centre-left
Jean-Louis BOURLANGES,1026,France,European People's Party,None,Union pour la démocratie française - Adhérents directs,1994-1999,07-1994,male,centre-right
David Robert BOWE,1321,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Frédérique BREDIN,1982,France,Socialist Group,None,Parti socialiste,1994-1999,07-1994,female,centre-left
Georges de BRÉMOND d'ARS,1741,France,European People's Party,None,Union pour la démocratie française - Clubs Perspectives et Réalités,1994-1999,07-1994,male,centre-right
Hiltrud BREYER,1059,Germany,The Green Group in the European Parliament,None,Bündnis 90/die Grünen,1994-1999,07-1994,female,centre-left
Laurens Jan BRINKHORST,1967,Netherlands,"Group of the European Liberal, Democrat and Reform Party",None,Democraten 66,1994-1999,07-1994,male,centre
Elmar BROK,1263,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1994-1999,07-1994,male,centre-right
Giovanni M.S. BURTONE,1953,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,male,centre-right
Jesús CABEZÓN ALONSO,1355,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,male,centre-left
Christian E.A. CABROL,2021,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
Ernesto CACCAVALE,2141,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Luigi CALIGARIS,2085,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
António CAMPOS,2162,Portugal,Socialist Group,None,Partido Socialista,1994-1999,07-1994,male,centre-left
Luis CAMPOY ZUECO,1994,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,male,centre-right
António CAPUCHO,964,Portugal,"Group of the European Liberal, Democrat and Reform Party",None,Partido Social Democrata,1994-1999,07-1994,male,centre
Carlos CARNERO GONZÁLEZ,1973,Spain,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Izquierda Unida,1994-1999,07-1994,male,left
Pierre CARNITI,1085,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Hélène CARRÈRE D'ENCAUSSE,2011,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,female,centre
Carlo CASINI,988,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,male,centre-right
Pier Ferdinando CASINI,2189,Italy,Forza Europa Group,Group Union for Europe ,Centro cristiano democratico,1994-1999,07-1994,male,centre-right
Bryan M.D. CASSIDY,1424,United Kingdom,European People's Party,None,Conservative and Unionist Party,1994-1999,07-1994,male,centre-right
Bernard CASTAGNÈDE,2238,France,Group of the European Radical Alliance,None,Mouvement des Radicaux de Gauche,1994-1999,07-1994,male,centre
Pierluigi CASTAGNETTI,2102,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,male,centre-right
Luciana CASTELLINA,947,Italy,Confederal Group of the European United Left,Confederal Group of the European United Left/Nordic Green Left ,Rifondazione comunista,1994-1999,07-1994,female,left
Frits CASTRICUM,1948,Netherlands,Socialist Group,None,Partij van de Arbeid,1994-1999,07-1994,male,centre-left
Gérard CAUDRON,1175,France,Socialist Group,None,Parti socialiste,1994-1999,07-1994,male,centre-left
Marco CELLAI,1809,Italy,Non-attached Members,None,Alleanza nazionale,1994-1999,07-1994,male,Non aligned
Raphaël M.G. CHANTERIE,1471,Belgium,European People's Party,None,Christelijke Volkspartij,1994-1999,07-1994,male,centre-right
Raymond CHESA,1877,France,Group of the European Democratic Alliance,Group Union for Europe ,Rassemblement pour la République,1994-1999,07-1994,male,centre
Giles CHICHESTER,2097,United Kingdom,European People's Party,None,Conservative and Unionist Party,1994-1999,07-1994,male,centre-right
Efthymios CHRISTODOULOU,1464,Greece,European People's Party,None,Nea Dimokratia,1994-1999,07-1994,male,centre-right
Kenneth COATES,1322,United Kingdom,Socialist Group,Confederal Group of the European United Left/Nordic Green Left ,Labour Party,1994-1999,07-1994,male,centre-left
Daniel COHN-BENDIT,1934,France,The Green Group in the European Parliament,None,Bündnis 90/die Grünen,1994-1999,07-1994,male,centre-left
Luigi Alberto COLAJANNI,1137,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Juan Luis COLINO SALAMANCA,1348,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,male,centre-left
Ombretta COLLI,2195,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,female,centre-right
Gerard COLLINS,2106,Ireland,Group of the European Democratic Alliance,Group Union for Europe ,Fianna Fáil Party,1994-1999,07-1994,male,centre
Kenneth D. COLLINS,1418,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Maria Paola COLOMBO SVEVO,2051,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,female,centre-right
Joan COLOM i NAVAL,1349,Spain,Socialist Group,None,Partido Socialista Obrero Español,1994-1999,07-1994,female,centre-left
Petrus A.M. CORNELISSEN,1452,Netherlands,European People's Party,None,Christen Democratisch Appèl,1994-1999,07-1994,male,centre-right
John Alexander CORRIE,357,United Kingdom,European People's Party,None,Conservative and Unionist Party,1994-1999,07-1994,male,centre-right
Carlos COSTA NEVES,2158,Portugal,"Group of the European Liberal, Democrat and Reform Party",European People's Party,Partido Social Democrata,1994-1999,07-1994,male,centre
Jean-Pierre COT,1027,France,Socialist Group,None,Parti socialiste,1994-1999,07-1994,male,centre-left
Pat COX,1287,Ireland,"Group of the European Liberal, Democrat and Reform Party",None,Non Party,1994-1999,07-1994,male,centre
Peter Duncan CRAMPTON,1323,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Baroness Christine M. CRAWLEY,1367,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,female,centre-left
Brian CROWLEY,2109,Ireland,Group of the European Democratic Alliance,Group Union for Europe ,Fianna Fáil Party,1994-1999,07-1994,male,centre
Arlindo CUNHA,2156,Portugal,"Group of the European Liberal, Democrat and Reform Party",European People's Party,Partido Social Democrata,1994-1999,07-1994,male,centre
Tony A. CUNNINGHAM,2014,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
John Walls CUSHNAHAN,1288,Ireland,European People's Party,None,Fine Gael Party,1994-1999,07-1994,male,centre-right
Giampaolo V.E. D'ANDREA,2144,Italy,European People's Party,None,Partito popolare italiano,1994-1999,07-1994,male,centre-right
Alessandro DANESIN,2250,Italy,Forza Europa Group,Group Union for Europe ,Forza Italia,1994-1999,07-1994,male,centre-right
Pieter DANKERT,1453,Netherlands,Socialist Group,None,Partij van de Arbeid,1994-1999,07-1994,male,centre-left
Danielle DARRAS,1979,France,Socialist Group,None,Parti socialiste,1994-1999,07-1994,female,centre-left
Michel J.M. DARY,1959,France,Group of the European Radical Alliance,None,Mouvement des Radicaux de Gauche,1994-1999,07-1994,male,centre
Katerina DASKALAKI,2190,Greece,Group of the European Democratic Alliance,Group Union for Europe ,Politiki Anixi,1994-1999,07-1994,female,centre
Wayne DAVID,1314,United Kingdom,Socialist Group,None,Labour Party,1994-1999,07-1994,male,centre-left
Willy C.E.H. DE CLERCQ,1296,Belgium,"Group of the European Liberal, Democrat and Reform Party",None,Vlaamse liberalen en democraten,1994-1999,07-1994,male,centre
Philippe C. DE COENE,2244,Belgium,Socialist Group,None,Socialistische Partij,1994-1999,07-1994,male,centre-left
Francis DECOURRIÈRE,2026,France,European People's Party,None,Parti social démocrate,1994-1999,07-1994,male,centre-right
Laura DE ESTEBAN MARTIN,1999,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,female,centre-right
Biagio DE GIOVANNI,1130,Italy,Socialist Group,None,Partito democratico della sinistra,1994-1999,07-1994,male,centre-left
Mercedes DE LA MERCED MONGE,1990,Spain,European People's Party,None,Partido Popular,1994-1999,07-1994,female,centre-right
