fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Efthymios CHRISTODOULOU,1464,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Kenneth COATES,1322,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Yves COCHET,1202,France,The Green Group in the European Parliament,None,Les Verts-Europe-Ecologie,1989-1994,07-1989,male,centre-left
António Antero COIMBRA MARTINS,1373,Portugal,Socialist Group,Socialist Group,Partido Socialista,1989-1994,07-1989,male,centre-left
Luigi Alberto COLAJANNI,1137,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Juan Luis COLINO SALAMANCA,1348,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Kenneth D. COLLINS,1418,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Emilio COLOMBO,968,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Joan COLOM i NAVAL,1349,Spain,Socialist Group,Socialist Group,Partit Dels Socialistes De Catalunya,1989-1994,07-1989,female,centre-left
Felice CONTU,1086,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Patrick Mark COONEY,1286,Ireland,European People's Party,None,Fine Gael Party,1989-1994,07-1989,male,centre-right
Francesco CORLEONE,996,Italy,The Green Group in the European Parliament,None,Verdi Arcobaleno,1989-1994,07-1989,male,centre-left
Petrus A.M. CORNELISSEN,1452,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,male,centre-right
Jean-Pierre COT,1027,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Pat COX,1287,Ireland,Liberal and Democratic Reformist Group,None,Progressive Democrats,1989-1994,07-1989,male,centre
Birgit CRAMON DAIBER,1060,Germany,The Green Group in the European Parliament,None,Bündnis 90/Die Grünen,1989-1994,07-1989,female,centre-left
Peter Duncan CRAMPTON,1323,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
João CRAVINHO,980,Portugal,Socialist Group,Socialist Group,Partido Socialista,1989-1994,07-1989,male,centre-left
Baroness Christine M. CRAWLEY,1367,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,female,centre-left
Bettino CRAXI,1118,Italy,Socialist Group,None,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Artur DA CUNHA OLIVEIRA,1270,Portugal,Socialist Group,Socialist Group,Partido Socialista,1989-1994,07-1989,male,centre-left
John Walls CUSHNAHAN,1288,Ireland,European People's Party,None,Fine Gael Party,1989-1994,07-1989,male,centre-right
Joachim DALSASS,1087,Italy,European People's Party,None,Südtiroler Volkspartei,1989-1994,07-1989,male,centre-right
Margaret E. DALY,1368,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,female,centre
Pieter DANKERT,1453,Netherlands,Socialist Group,None,Partij Van De Arbeid,1989-1994,07-1989,male,centre-left
Wayne DAVID,1314,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Willy C.E.H. DE CLERCQ,1296,Belgium,Liberal and Democratic Reformist Group,None,Partij Voor Vrijheid En Vooruitgang,1989-1994,07-1989,male,centre
Jean P.M.O.G. DEFRAIGNE,1297,Belgium,Liberal and Democratic Reformist Group,None,Parti Réformateur Libéral,1989-1994,07-1989,female,centre
Biagio DE GIOVANNI,1130,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Karel DE GUCHT,1472,Belgium,Liberal and Democratic Reformist Group,None,Partij Voor Vrijheid En Vooruitgang,1989-1994,07-1989,male,centre
Marie-José DENYS,1001,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,female,centre-left
Cesare DE PICCOLI,1131,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Gérard DEPREZ,1473,Belgium,European People's Party,None,Parti Social-Chrétien,1989-1994,07-1989,male,centre-right
Proinsias DE ROSSA,1289,Ireland,Left Unity,None,Workers' Party,1989-1994,07-1989,male,left
Claude J.-M.J. DESAMA,1474,Belgium,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Barry DESMOND,1279,Ireland,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Dimitrios DESSYLAS,1465,Greece,Left Unity,None,Synaspismos Tis Aristeras Kai Tis Proodou,1989-1994,07-1989,male,left
Lorenzo DE VITTO,1088,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Gijs M. de VRIES,1454,Netherlands,Liberal and Democratic Reformist Group,None,Volkspartij Voor Vrijheid En Democratie,1989-1994,07-1989,male,centre
Carmen DÍEZ DE RIVERA ICAZA,1312,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,female,centre-left
Nel B.M. van DIJK,1433,Netherlands,The Green Group in the European Parliament,None,Regenboog/Communistische Partij Nederland,1989-1994,07-1989,female,centre-left
Karel C.C. DILLEN,1298,Belgium,Technical Group of the European Right,None,Vlaams Blok,1989-1994,07-1989,male,right
Elio DI RUPO,1294,Belgium,Socialist Group,None,Parti Socialiste,1989-1994,07-1989,male,centre-left
Mireille Conception DOMENECH,1125,France,Left Unity,None,Parti Communiste Français,1989-1994,07-1989,female,left
Teresa DOMINGO SEGARRA,1000,Spain,Group for the European United Left,Non-attached Members,Izquierda Unida,1989-1994,07-1989,female,left
François-Xavier G.M.J.C.H. de DONNEA,1290,Belgium,Liberal and Democratic Reformist Group,None,Parti Réformateur Libéral,1989-1994,07-1989,male,centre
Alan John DONNELLY,1315,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Philippe J.G. DOUSTE-BLAZY,1028,France,European People's Party,None,Union Pour La Démocratie Française,1989-1994,07-1989,male,centre-right
Bárbara DÜHRKOP DÜHRKOP,1313,Spain,Socialist Group,None,Partido Socialista Obrero Español,1989-1994,07-1989,female,centre-left
Raymonde M.E.A. DURY,1439,Belgium,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,female,centre-left
Maurice DUVERGER,1015,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
James ELLES,1419,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Michael N. ELLIOTT,1420,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Vassilis EPHREMIDIS,955,Greece,Left Unity,None,Synaspismos Tis Aristeras Kai Tis Proodou,1989-1994,07-1989,male,left
Brigitte U.J.M.J.G. ERNST de la GRAETE,1250,Belgium,The Green Group in the European Parliament,None,Ecologistes Confédérés Pour L'Organisation De Luttes Originales - Verts Européens Pour Des Régions Transfrontalières Et Solidaires,1989-1994,07-1989,female,centre-left
Arturo Juan ESCUDER CROFT,1350,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Nicolas ESTGEN,987,Luxembourg,European People's Party,None,Parti Chrétien Social,1989-1994,07-1989,male,centre-right
Winifred M. EWING,1369,United Kingdom,Rainbow Group,None,Scottish National Party,1989-1994,07-1989,female,centre
Laurent FABIUS,1029,France,Socialist Group,None,Parti Socialiste,1989-1994,07-1989,male,centre-left
Alexander C. FALCONER,1412,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Enrico FALQUI,1132,Italy,The Green Group in the European Parliament,None,Verdi Europa,1989-1994,07-1989,male,centre-left
Antonio FANTINI,1117,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Giulio FANTUZZI,1109,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
Ben FAYOT,1154,Luxembourg,Socialist Group,None,Parti Ouvrier Socialiste Luxembourgeois,1989-1994,07-1989,male,centre-left
Gerardo FERNÁNDEZ-ALBOR,1148,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Solange FERNEX,1182,France,The Green Group in the European Parliament,None,Les Verts-Europe-Ecologie,1989-1994,07-1989,female,centre-left
Giuliano FERRARA,989,Italy,Socialist Group,Socialist Group,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Enrico FERRI,990,Italy,Socialist Group,Socialist Group,Partito Socialista Democratico Italiano,1989-1994,07-1989,male,centre-left
Gianfranco FINI,1007,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1989-1994,07-1989,male,Non aligned
Gene FITZGERALD,1442,Ireland,Group of the European Democratic Alliance,None,Fianna Fáil Party,1989-1994,07-1989,male,centre
James (Jim) FITZSIMONS,1443,Ireland,Group of the European Democratic Alliance,None,Fianna Fáil Party,1989-1994,07-1989,male,centre
Colette FLESCH,1184,Luxembourg,Liberal and Democratic Reformist Group,None,Parti Démocratique,1989-1994,07-1989,female,centre
Karl-Heinz FLORENZ,1038,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Nicole FONTAINE,945,France,European People's Party,None,Centre Des Démocrates Sociaux,1989-1994,07-1989,female,centre-right
Glyn FORD,1413,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Arnaldo FORLANI,1008,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Roberto FORMIGONI,1110,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Mario FORTE,1111,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Ingo FRIEDRICH,1264,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1989-1994,07-1989,male,centre-right
Gérard R.P. FUCHS,967,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Honor FUNK,1039,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Gerardo GAIBISSO,1009,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Yves A.R. GALLAND,1084,France,Liberal and Democratic Reformist Group,None,Parti Radical,1989-1994,07-1989,male,centre
Marc GALLE,1291,Belgium,Socialist Group,Socialist Group,Socialistische Partij,1989-1994,07-1989,male,centre-left
Giulio Cesare GALLENZI,1112,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Max GALLO,1203,France,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Juan Antonio GANGOITI LLAGUNO,1228,Spain,Non-attached Members,European People's Party,Coalición Nacionalista,1989-1994,07-1989,male,Non aligned
Juan Carlos GARAIKOETXEA URRIZA,1342,Spain,Rainbow Group,None,Eusko Alkartasuna,1989-1994,07-1989,male,centre
Vasco GARCIA,1374,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,male,centre
Manuel GARCÍA AMIGO,1343,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Ludivina GARCÍA ARIAS,1305,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,female,centre-left
Jas GAWRONSKI,1113,Italy,Liberal and Democratic Reformist Group,None,Polo Laico,1989-1994,07-1989,male,centre
Marietta GIANNAKOU,1431,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,female,centre-right
José María GIL-ROBLES GIL-DELGADO,1219,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,male,centre-right
Valéry GISCARD d'ESTAING,1030,France,Liberal and Democratic Reformist Group,European People's Party,Union Pour La Démocratie Française,1989-1994,07-1989,female,centre
Ernest GLINNE,1475,Belgium,Socialist Group,None,Parti Socialiste,1989-1994,07-1989,male,centre-left
Willi GÖRLACH,1221,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Bruno GOLLNISCH,1164,France,Technical Group of the European Right,None,Front National,1989-1994,07-1989,male,right
Fernando Manuel Santos GOMES,1375,Portugal,Socialist Group,None,Partido Socialista,1989-1994,07-1989,male,centre-left
Giovanni GORIA,1104,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Friedrich-Wilhelm GRAEFE zu BARINGDORF,1040,Germany,The Green Group in the European Parliament,None,Bündnis 90/Die Grünen,1989-1994,07-1989,male,centre-left
Pauline GREEN,1308,United Kingdom,Socialist Group,None,Labour Party,1989-1994,07-1989,female,centre-left
Maxime François GREMETZ,1176,France,Left Unity,None,Parti Communiste Français,1989-1994,07-1989,male,left
Lissy GRÖNER,1061,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Johanna-Christina GRUND,999,Germany,Technical Group of the European Right,Non-attached Members,Die Republikaner,1989-1994,07-1989,female,right
Francesco GUIDOLIN,1089,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
François GUILLAUME,1177,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
Antoni GUTIÉRREZ DÍAZ,1345,Spain,Group for the European United Left,Non-attached Members,Izquierda Unida,1989-1994,07-1989,male,left
Otto von HABSBURG,1265,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1989-1994,07-1989,male,centre-right
Klaus HÄNSCH,1266,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
José H.G. HAPPART,1466,Belgium,Socialist Group,Socialist Group,Parti Socialiste,1989-1994,07-1989,male,centre-left
Lyndon H.A. HARRISON,1316,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Fernand H.J. HERMAN,1467,Belgium,European People's Party,None,Parti Social-Chrétien,1989-1994,07-1989,male,centre-right
Anna (An) M.A. HERMANS,1251,Belgium,European People's Party,None,Christelijke Volkspartij,1989-1994,07-1989,female,centre-right
Robert E.V. HERSANT,1193,France,Liberal and Democratic Reformist Group,European People's Party,Union Pour La Démocratie Française,1989-1994,07-1989,male,centre
Philippe A.R. HERZOG,1167,France,Left Unity,None,Parti Communiste Français,1989-1994,07-1989,male,left
Michael J. HINDLEY,1414,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Magdalene HOFF,1235,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Martin HOLZFUSS,984,Germany,Liberal and Democratic Reformist Group,None,Freie Demokratische Partei,1989-1994,07-1989,male,centre
Geoffrey W. HOON,1415,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Karsten Friedrich HOPPENSTEDT,1222,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Jean-François HORY,1213,France,Socialist Group,Socialist Group,Mouvement Des Radicaux De Gauche,1989-1994,07-1989,male,centre-left
Paul F. HOWELL,1416,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Stephen HUGHES,1407,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
John HUME,1408,United Kingdom,Socialist Group,Socialist Group,Social Democratic And Labour Party,1989-1994,07-1989,male,centre-left
Franco IACONO,1105,Italy,Socialist Group,Socialist Group,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Renzo IMBENI,1106,Italy,Group for the European United Left,Socialist Group,Partito Comunista Italiano,1989-1994,07-1989,male,left
The Lord INGLEWOOD,1217,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Antonio IODICE,969,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
John IVERSEN,1277,Denmark,Group for the European United Left,The Green Group in the European Parliament,Socialistisk Folkeparti,1989-1994,07-1989,male,left
María IZQUIERDO ROJO,1190,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,female,centre-left
Caroline JACKSON,1370,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,female,centre
Christopher Murray JACKSON,1409,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Erhard V. JAKOBSEN,1278,Denmark,European People's Party,None,Centrum-Demokraterne,1989-1994,07-1989,male,centre-right
James L. JANSSEN van RAAY,1455,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,male,centre-right
Kirsten M. JENSEN,1120,Denmark,Socialist Group,Socialist Group,Socialdemokratiet,1989-1994,07-1989,female,centre-left
Marie JEPSEN,1243,Denmark,European Democratic Group,European People's Party,Det Konservative Folkeparti,1989-1994,07-1989,female,centre
Claire JOANNY,1126,France,The Green Group in the European Parliament,None,Les Verts-Europe-Ecologie,1989-1994,07-1989,female,centre-left
Karin JUNKER,1062,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,female,centre-left
Alain JUPPÉ,1168,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
Edward T. KELLETT-BOWMAN,1410,United Kingdom,European Democratic Group,None,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Hedwig KEPPELHOFF-WIECHERT,1063,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,female,centre-right
Mark KILLILEA,1444,Ireland,Group of the European Democratic Alliance,None,Fianna Fáil Party,1989-1994,07-1989,male,centre
Egon A. KLEPSCH,1267,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Heinz Fritz KÖHLER,1074,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Klaus-Peter KÖHLER,1075,Germany,Technical Group of the European Right,None,Die Republikaner,1989-1994,07-1989,male,right
Niels Anker KOFOED,1145,Denmark,Liberal and Democratic Reformist Group,None,Venstre,1989-1994,07-1989,male,centre
Sotiris KOSTOPOULOS,1072,Greece,Socialist Group,Non-attached Members,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Robert Ernest KRIEPS,1216,Luxembourg,Socialist Group,None,Parti Ouvrier Socialiste Luxembourgeois,1989-1994,07-1989,male,centre-left
Jeannou LACAZE,1169,France,Liberal and Democratic Reformist Group,European People's Party,Centre National Des Indépendants,1989-1994,07-1989,female,centre
Efstathios LAGAKOS,1058,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Lelio LAGORIO,970,Italy,Socialist Group,Socialist Group,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Giorgio LA MALFA,1010,Italy,Liberal and Democratic Reformist Group,None,Partito Repubblicano Italiano,1989-1994,07-1989,male,centre
Alain LAMASSOURE,1204,France,Liberal and Democratic Reformist Group,European People's Party,Union Pour La Démocratie Française - Clubs Perspectives Et Réalités,1989-1994,07-1989,male,centre
Panayotis LAMBRIAS,1456,Greece,European People's Party,None,Nea Dimokratia,1989-1994,07-1989,male,centre-right
Patrick LANE,1280,Ireland,Group of the European Democratic Alliance,None,Fianna Fáil Party,1989-1994,07-1989,male,centre
Alexander LANGER,1107,Italy,The Green Group in the European Parliament,None,Verdi Europa,1989-1994,07-1989,male,centre-left
Horst LANGES,1268,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Paul A.A.J.G. LANNOYE,1292,Belgium,The Green Group in the European Parliament,None,Ecologistes Confédérés Pour L'Organisation De Luttes Originales - Verts Européens Pour Des Régions Transfrontalières Et Solidaires,1989-1994,07-1989,male,centre-left
Antonio LA PERGOLA,1108,Italy,Socialist Group,Socialist Group,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Jessica E.S. LARIVE,1434,Netherlands,Liberal and Democratic Reformist Group,None,Volkspartij Voor Vrijheid En Democratie,1989-1994,07-1989,female,centre
Nereo LARONI,1099,Italy,Socialist Group,Socialist Group,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Pierre LATAILLADE,1021,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
Jean-Marie LE CHEVALLIER,1022,France,Technical Group of the European Right,None,Front National,1989-1994,07-1989,female,right
Martine LEHIDEUX,1127,France,Technical Group of the European Right,None,Front National,1989-1994,07-1989,female,right
Gerd Ludwig LEMMER,1257,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Marlene LENZ,1236,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,female,centre-right
Jean-Marie LE PEN,1023,France,Technical Group of the European Right,None,Front National,1989-1994,07-1989,female,right
Salvatore LIMA,991,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Rolf LINKOHR,1258,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Dionysios LIVANOS,1049,Greece,Socialist Group,Socialist Group,Panellinio Socialistiko Kinima,1989-1994,07-1989,male,centre-left
Carmen LLORCA VILAPLANA,1306,Spain,European People's Party,None,Partido Popular,1989-1994,07-1989,female,centre-right
Calogero LO GIUDICE,982,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Alfred LOMAS,1411,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Francisco António LUCAS PIRES,1363,Portugal,European People's Party,None,Partido Do Centro Democrático Social,1989-1994,07-1989,male,centre-right
Günter LÜTTGE,1076,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Astrid LULLING,1186,Luxembourg,European People's Party,None,Parti Chrétien Social,1989-1994,07-1989,female,centre-right
Rudolf LUSTER,1259,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
John Joseph McCARTIN,1436,Ireland,European People's Party,None,Fine Gael Party,1989-1994,07-1989,male,centre-right
Henry Bell McCUBBIN,1317,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Michael McGOWAN,1402,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Anne Caroline B. MCINTOSH,1299,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,female,centre
Hugh R. McMAHON,1404,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Edward MCMILLAN-SCOTT,1405,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Alain MADELIN,1024,France,Liberal and Democratic Reformist Group,None,Parti Républicain,1989-1994,07-1989,male,centre
Maria MAGNANI NOYA,994,Italy,Socialist Group,None,Partito Socialista Italiano,1989-1994,07-1989,female,centre-left
Thomas Joseph MAHER,1437,Ireland,Liberal and Democratic Reformist Group,None,Independent,1989-1994,07-1989,male,centre
Gepa MAIBAUM,1064,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Hanja MAIJ-WEGGEN,1425,Netherlands,European People's Party,None,Christen Democratisch Appèl,1989-1994,07-1989,female,centre-right
Kurt MALANGRÉ,1260,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Christian de la MALÈNE,974,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
Claude MALHURET,1025,France,Liberal and Democratic Reformist Group,None,Parti Républicain,1989-1994,07-1989,male,centre
Pol M.E.E. MARCK,1468,Belgium,European People's Party,None,Christelijke Volkspartij,1989-1994,07-1989,male,centre-right
Luís MARINHO,1364,Portugal,Socialist Group,None,Partido Socialista,1989-1994,07-1989,male,centre-left
Alain MARLEIX,1165,France,Group of the European Democratic Alliance,None,Rassemblement Pour La République,1989-1994,07-1989,male,centre
António Joaquim MARQUES MENDES,1365,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,male,centre
David MARTIN,1403,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Simone M.M. MARTIN,946,France,Liberal and Democratic Reformist Group,None,Parti Républicain,1989-1994,07-1989,female,centre
Vincenzo MATTINA,1011,Italy,Socialist Group,Socialist Group,Partito Socialista Italiano,1989-1994,07-1989,male,centre-left
Sylvie MAYER,1128,France,Left Unity,None,Parti Communiste Français,1989-1994,07-1989,female,left
Nora MEBRAK-ZAïDI,992,France,Socialist Group,Socialist Group,Apparenté Parti Socialiste,1989-1994,07-1989,female,centre-left
Manuel MEDINA ORTEGA,1337,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Thomas MEGAHY,1406,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Bruno A.A. MÉGRET,1166,France,Technical Group of the European Right,None,Front National,1989-1994,07-1989,male,right
Eugenio MELANDRI,1080,Italy,The Green Group in the European Parliament,None,Democrazia Proletaria,1989-1994,07-1989,male,centre-left
Mario MELIS,1100,Italy,Rainbow Group,None,Unione Valdostana - Partito Sardo D'Azione,1989-1994,07-1989,male,centre
José MENDES BOTA,1140,Portugal,Liberal and Democratic Reformist Group,None,Partido Social Democrata,1989-1994,07-1989,male,centre
Winfried MENRAD,1041,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Friedrich MERZ,1077,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1989-1994,07-1989,male,centre-right
Alman METTEN,1445,Netherlands,Socialist Group,Socialist Group,Partij Van De Arbeid,1989-1994,07-1989,male,centre-left
Alberto MICHELINI,971,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Karl-Heinrich MIHR,1261,Germany,Socialist Group,Socialist Group,Sozialdemokratische Partei Deutschlands,1989-1994,07-1989,male,centre-left
Joaquim MIRANDA,1356,Portugal,Left Unity,None,Partido Comunista Português,1989-1994,07-1989,male,left
Ana MIRANDA DE LAGE,1307,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,female,centre-left
Gérard P.M.J. MONNIER-BESOMBES,1156,France,The Green Group in the European Parliament,None,Les Verts-Europe-Ecologie,1989-1994,07-1989,male,centre-left
José María MONTERO ZABALA,1338,Spain,Non-attached Members,None,Herri Batasuna,1989-1994,07-1989,male,Non aligned
James MOORHOUSE,1398,United Kingdom,European Democratic Group,European People's Party,Conservative And Unionist Party,1989-1994,07-1989,male,centre
Fernando MORÁN LÓPEZ,1339,Spain,Socialist Group,Socialist Group,Partido Socialista Obrero Español,1989-1994,07-1989,male,centre-left
Luigi MORETTI,1101,Italy,Rainbow Group,None,Lega Lombarda,1989-1994,07-1989,male,centre
Raúl MORODO LEONCIO,1340,Spain,Liberal and Democratic Reformist Group,None,Centro Democràtico Y Social,1989-1994,07-1989,male,centre
David R. MORRIS,1399,United Kingdom,Socialist Group,Socialist Group,Labour Party,1989-1994,07-1989,male,centre-left
Giuseppe MOTTOLA,1102,Italy,European People's Party,None,Democrazia Cristiana,1989-1994,07-1989,male,centre-right
Gerd MÜLLER,1042,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1989-1994,07-1989,male,centre-right
